,FID_,COUNT,AREA,SUM
3033,3207,1806.0,7224.0,1801.0
3034,3208,253.0,1012.0,194.0
3035,3209,179.0,716.0,179.0
3036,3210,2835.0,11340.0,2001.0
3037,3211,152.0,608.0,148.0
3038,3212,225.0,900.0,224.0
3039,3213,319.0,1276.0,319.0
3040,3214,898.0,3592.0,671.0
3041,3215,954.0,3816.0,821.0
3042,3216,93.0,372.0,93.0
3043,3217,203.0,812.0,194.0
3044,3218,174.0,696.0,160.0
3045,3219,4.0,16.0,4.0
3046,3220,1950.0,7800.0,896.0
3047,3221,15.0,60.0,15.0
3048,3222,205.0,820.0,198.0
3049,3223,29.0,116.0,27.0
3050,3224,40.0,160.0,39.0
3051,3225,358.0,1432.0,307.0
3052,3226,793.0,3172.0,790.0
3053,3227,175.0,700.0,173.0
3054,3228,2194.0,8776.0,2022.0
3055,3229,1093.0,4372.0,1066.0
3056,3230,1056.0,4224.0,1006.0
3057,3231,458.0,1832.0,453.0
3058,3232,209.0,836.0,207.0
3059,3233,3640.0,14560.0,382.0
3060,3234,344.0,1376.0,331.0
3061,3235,84.0,336.0,84.0
3062,3236,246.0,984.0,246.0
3063,3237,19.0,76.0,19.0
3064,3238,14.0,56.0,14.0
3065,3239,2194.0,8776.0,1744.0
3066,3240,412.0,1648.0,345.0
3067,3241,9.0,36.0,9.0
3068,3242,54.0,216.0,53.0
3069,3243,11.0,44.0,8.0
3070,3244,201.0,804.0,167.0
3071,3245,82.0,328.0,81.0
3072,3246,1858.0,7432.0,1843.0
3073,3247,258.0,1032.0,255.0
3074,3248,964.0,3856.0,963.0
3075,3249,956.0,3824.0,884.0
3076,3250,977.0,3908.0,964.0
3077,3251,248.0,992.0,237.0
3078,3252,535.0,2140.0,422.0
3079,3254,347.0,1388.0,334.0
3080,3255,1024.0,4096.0,1012.0
3081,3256,469.0,1876.0,437.0
3082,3257,66.0,264.0,64.0
3083,3258,691.0,2764.0,658.0
3084,3259,581.0,2324.0,554.0
3085,3260,1511.0,6044.0,1300.0
3086,3261,160.0,640.0,151.0
3087,3262,398.0,1592.0,391.0
3088,3263,227.0,908.0,227.0
3089,3264,73.0,292.0,73.0
3090,3265,392.0,1568.0,390.0
3091,3266,337.0,1348.0,148.0
3092,3267,353.0,1412.0,343.0
3093,3268,164.0,656.0,114.0
3094,3269,1282.0,5128.0,1009.0
3095,3270,435.0,1740.0,326.0
3096,3273,1075.0,4300.0,926.0
3097,3274,609.0,2436.0,491.0
3098,3275,141.0,564.0,133.0
3099,3276,488.0,1952.0,416.0
3100,3277,347.0,1388.0,290.0
3101,3278,193.0,772.0,76.0
3102,3279,967.0,3868.0,754.0
3103,3280,211.0,844.0,208.0
3104,3281,84.0,336.0,83.0
3105,3282,445.0,1780.0,444.0
3106,3283,181.0,724.0,113.0
3107,3284,35.0,140.0,34.0
3108,3285,2154.0,8616.0,1497.0
3109,3286,223.0,892.0,210.0
3110,3287,294.0,1176.0,234.0
3111,3288,564.0,2256.0,380.0
3112,3289,119.0,476.0,110.0
3113,3290,5017.0,20068.0,2740.0
3114,3291,437.0,1748.0,433.0
3115,3292,451.0,1804.0,445.0
3116,3293,243.0,972.0,236.0
3117,3294,111.0,444.0,111.0
3118,3295,6495.0,25980.0,4291.0
3119,3296,174.0,696.0,159.0
3120,3297,412.0,1648.0,412.0
3121,3298,1384.0,5536.0,1213.0
3122,3299,2699.0,10796.0,2062.0
3123,3300,4605.0,18420.0,4370.0
3124,3301,418.0,1672.0,290.0
3125,3302,3.0,12.0,1.0
3126,3303,916.0,3664.0,562.0
3127,3304,763.0,3052.0,757.0
3128,3305,140.0,560.0,84.0
3129,3306,297.0,1188.0,287.0
3130,3307,659.0,2636.0,574.0
3131,3308,324.0,1296.0,323.0
3132,3309,746.0,2984.0,744.0
3133,3310,232.0,928.0,178.0
3134,3311,121.0,484.0,119.0
3135,3313,133.0,532.0,130.0
3136,3314,19.0,76.0,19.0
3137,3316,148.0,592.0,148.0
3138,3317,115.0,460.0,113.0
3139,3318,134.0,536.0,126.0
3140,3319,765.0,3060.0,747.0
3141,3320,530.0,2120.0,512.0
3142,3321,74.0,296.0,74.0
3143,3322,1344.0,5376.0,962.0
3144,3323,388.0,1552.0,383.0
3145,3324,1520.0,6080.0,1428.0
3146,3326,204.0,816.0,204.0
3147,3327,48.0,192.0,48.0
3148,3328,571.0,2284.0,569.0
3149,3329,1036.0,4144.0,526.0
3150,3330,43.0,172.0,43.0
3151,3331,144.0,576.0,144.0
3152,3332,2.0,8.0,2.0
3153,3333,51.0,204.0,47.0
3154,3334,3111.0,12444.0,530.0
3155,3335,681.0,2724.0,681.0
3156,3336,700.0,2800.0,700.0
3157,3337,1061.0,4244.0,583.0
3158,3338,70.0,280.0,45.0
3159,3339,197.0,788.0,196.0
3160,3340,65.0,260.0,51.0
3161,3341,763.0,3052.0,637.0
3162,3342,1602.0,6408.0,345.0
3163,3343,309.0,1236.0,306.0
3164,3344,2661.0,10644.0,1884.0
3165,3345,1516.0,6064.0,553.0
3166,3346,68.0,272.0,39.0
3167,3347,68.0,272.0,68.0
3168,3348,16.0,64.0,13.0
3169,3349,1187.0,4748.0,690.0
3170,3350,405.0,1620.0,404.0
3171,3351,203.0,812.0,202.0
3172,3352,3203.0,12812.0,905.0
3173,3353,1187.0,4748.0,966.0
3174,3354,61.0,244.0,61.0
3175,3355,675.0,2700.0,635.0
3176,3356,5188.0,20752.0,2789.0
3177,3357,141.0,564.0,141.0
3178,3358,201.0,804.0,200.0
3179,3359,3.0,12.0,3.0
3180,3360,122.0,488.0,122.0
3181,3361,134.0,536.0,113.0
3182,3362,189.0,756.0,176.0
3183,3363,5289.0,21156.0,1142.0
3184,3364,2067.0,8268.0,1088.0
3185,3365,282.0,1128.0,248.0
3186,3366,244.0,976.0,179.0
3187,3367,132.0,528.0,132.0
3188,3368,314.0,1256.0,314.0
3189,3369,4174.0,16696.0,4067.0
3190,3370,75.0,300.0,74.0
3191,3371,2511.0,10044.0,2447.0
3192,3372,310.0,1240.0,205.0
3193,3373,51.0,204.0,30.0
3194,3374,2775.0,11100.0,2656.0
3195,3375,300.0,1200.0,276.0
3196,3376,173.0,692.0,170.0
3197,3377,2472.0,9888.0,507.0
3198,3378,238.0,952.0,226.0
3199,3379,3081.0,12324.0,2961.0
3200,3380,290.0,1160.0,284.0
3201,3381,238.0,952.0,236.0
3202,3382,19.0,76.0,19.0
3203,3383,4280.0,17120.0,2613.0
3204,3384,558.0,2232.0,549.0
3205,3385,203.0,812.0,198.0
3206,3386,2140.0,8560.0,2103.0
3207,3387,94.0,376.0,62.0
3208,3388,3162.0,12648.0,3135.0
3209,3389,240.0,960.0,238.0
3210,3390,59.0,236.0,59.0
3211,3391,591.0,2364.0,589.0
3212,3392,125.0,500.0,123.0
3213,3393,831.0,3324.0,830.0
3214,3394,177.0,708.0,176.0
3215,3395,262.0,1048.0,262.0
3216,3396,112.0,448.0,112.0
3217,3397,359.0,1436.0,354.0
3218,3398,983.0,3932.0,948.0
3219,3399,389.0,1556.0,389.0
3220,3400,61.0,244.0,61.0
3221,3401,581.0,2324.0,579.0
3222,3402,98.0,392.0,98.0
3223,3403,2262.0,9048.0,360.0
3224,3404,121.0,484.0,97.0
3225,3405,361.0,1444.0,344.0
3226,3406,68.0,272.0,65.0
3227,3407,145.0,580.0,138.0
3228,3408,630.0,2520.0,625.0
3229,3409,276.0,1104.0,276.0
3230,3410,412.0,1648.0,406.0
3231,3411,4310.0,17240.0,460.0
3232,3412,994.0,3976.0,871.0
3233,3413,99.0,396.0,99.0
3234,3414,214.0,856.0,194.0
3235,3415,1386.0,5544.0,476.0
3236,3416,576.0,2304.0,441.0
3237,3417,591.0,2364.0,287.0
3238,3418,2183.0,8732.0,2061.0
3239,3419,4889.0,19556.0,3249.0
3240,3420,374.0,1496.0,359.0
3241,3421,120.0,480.0,120.0
3242,3422,501.0,2004.0,477.0
3243,3423,48.0,192.0,45.0
3244,3424,1873.0,7492.0,1785.0
3245,3425,37.0,148.0,37.0
3246,3426,1176.0,4704.0,1148.0
3247,3427,543.0,2172.0,542.0
3248,3428,52.0,208.0,51.0
3249,3429,26.0,104.0,26.0
3250,3430,1871.0,7484.0,1850.0
3251,3431,73.0,292.0,73.0
3252,3432,56.0,224.0,56.0
3253,3433,4993.0,19972.0,1244.0
3254,3434,1635.0,6540.0,1609.0
3255,3435,164.0,656.0,164.0
3256,3436,163.0,652.0,160.0
3257,3437,638.0,2552.0,629.0
3258,3438,121.0,484.0,120.0
3259,3439,431.0,1724.0,431.0
3260,3440,422.0,1688.0,399.0
3261,3441,110.0,440.0,109.0
3262,3442,1271.0,5084.0,1262.0
3263,3443,287.0,1148.0,282.0
3264,3444,105.0,420.0,103.0
3265,3445,483.0,1932.0,461.0
3266,3446,445.0,1780.0,401.0
3267,3447,188.0,752.0,186.0
3268,3448,186.0,744.0,186.0
3269,3449,99.0,396.0,98.0
3270,3450,53.0,212.0,40.0
3271,3451,502.0,2008.0,495.0
3272,3452,580.0,2320.0,577.0
3273,3453,62.0,248.0,57.0
3274,3454,166.0,664.0,163.0
3275,3458,1898.0,7592.0,1868.0
3276,3460,1530.0,6120.0,1462.0
3277,3461,2096.0,8384.0,1986.0
3278,3462,101.0,404.0,98.0
3279,3464,1408.0,5632.0,1362.0
3280,3466,144.0,576.0,142.0
3281,3467,389.0,1556.0,298.0
3282,3468,876.0,3504.0,839.0
3283,3469,374.0,1496.0,356.0
3284,3470,557.0,2228.0,484.0
3285,3471,230.0,920.0,219.0
3286,3472,753.0,3012.0,738.0
3287,3474,244.0,976.0,239.0
3288,3475,76.0,304.0,75.0
3289,3476,618.0,2472.0,607.0
3290,3477,145.0,580.0,145.0
3291,3478,41.0,164.0,40.0
3292,3479,138.0,552.0,133.0
3293,3480,201.0,804.0,65.0
3294,3481,276.0,1104.0,267.0
3295,3482,1589.0,6356.0,1563.0
3296,3483,352.0,1408.0,329.0
3297,3484,2368.0,9472.0,1730.0
3298,3485,7.0,28.0,2.0
3299,3486,115.0,460.0,63.0
3300,3487,7207.0,28828.0,5612.0
3301,3488,453.0,1812.0,412.0
3302,3489,196.0,784.0,192.0
3303,3490,796.0,3184.0,789.0
3304,3491,177.0,708.0,168.0
3305,3492,774.0,3096.0,756.0
3306,3493,238.0,952.0,192.0
3307,3494,120.0,480.0,120.0
3308,3495,10.0,40.0,9.0
3309,3496,154.0,616.0,154.0
3310,3497,11.0,44.0,11.0
3311,3498,107.0,428.0,92.0
3312,3500,698.0,2792.0,488.0
3313,3501,331.0,1324.0,328.0
3314,3502,415.0,1660.0,302.0
3315,3503,306.0,1224.0,283.0
3316,3504,22.0,88.0,22.0
3317,3505,2326.0,9304.0,2142.0
3318,3506,19.0,76.0,17.0
3319,3507,155.0,620.0,153.0
3320,3508,45.0,180.0,45.0
3321,3509,5150.0,20600.0,2391.0
3322,3510,1080.0,4320.0,936.0
3323,3511,523.0,2092.0,471.0
3324,3512,506.0,2024.0,504.0
3325,3513,3243.0,12972.0,729.0
3326,3514,90.0,360.0,90.0
3327,3515,3912.0,15648.0,1176.0
3328,3516,87.0,348.0,82.0
3329,3517,390.0,1560.0,390.0
3330,3518,382.0,1528.0,275.0
3331,3519,1193.0,4772.0,1100.0
3332,3520,1813.0,7252.0,1526.0
3333,3521,587.0,2348.0,586.0
3334,3522,795.0,3180.0,553.0
3335,3523,871.0,3484.0,361.0
3336,3524,341.0,1364.0,336.0
3337,3525,700.0,2800.0,680.0
3338,3526,10273.0,41092.0,6935.0
3339,3527,369.0,1476.0,326.0
3340,3528,133.0,532.0,133.0
3341,3529,180.0,720.0,179.0
3342,3530,80.0,320.0,80.0
3343,3531,847.0,3388.0,822.0
3344,3532,18.0,72.0,18.0
3345,3533,8.0,32.0,8.0
3346,3534,257.0,1028.0,247.0
3347,3535,214.0,856.0,205.0
3348,3536,76.0,304.0,76.0
3349,3537,2228.0,8912.0,1804.0
3350,3538,269.0,1076.0,269.0
3351,3539,1.0,4.0,0.0
3352,3540,123.0,492.0,123.0
3353,3541,87.0,348.0,86.0
3354,3542,1358.0,5432.0,1175.0
3355,3543,197.0,788.0,81.0
3356,3544,90.0,360.0,86.0
3357,3545,162.0,648.0,92.0
3358,3546,325.0,1300.0,272.0
3359,3547,1738.0,6952.0,1710.0
3360,3548,2396.0,9584.0,2288.0
3361,3549,85.0,340.0,84.0
3362,3550,1257.0,5028.0,1251.0
3363,3551,2833.0,11332.0,2017.0
3364,3552,157.0,628.0,121.0
3365,3553,109.0,436.0,109.0
3366,3554,290.0,1160.0,289.0
3367,3555,296.0,1184.0,288.0
3368,3556,271.0,1084.0,253.0
3369,3557,694.0,2776.0,435.0
3370,3558,536.0,2144.0,532.0
3371,3559,93.0,372.0,93.0
3372,3560,545.0,2180.0,545.0
3373,3561,1369.0,5476.0,560.0
3374,3562,218.0,872.0,159.0
3375,3563,65.0,260.0,49.0
3376,3564,115.0,460.0,109.0
3377,3565,65.0,260.0,42.0
3378,3566,150.0,600.0,143.0
3379,3567,336.0,1344.0,310.0
3380,3568,5067.0,20268.0,2298.0
3381,3569,3561.0,14244.0,394.0
3382,3570,214.0,856.0,214.0
3383,3571,290.0,1160.0,230.0
3384,3572,207.0,828.0,182.0
3385,3573,437.0,1748.0,435.0
3386,3574,1912.0,7648.0,1874.0
3387,3575,189.0,756.0,184.0
3388,3576,39.0,156.0,39.0
3389,3577,401.0,1604.0,382.0
3390,3578,2700.0,10800.0,464.0
3391,3579,1114.0,4456.0,1002.0
3392,3580,448.0,1792.0,359.0
3393,3581,25.0,100.0,25.0
3394,3582,308.0,1232.0,300.0
3395,3583,103.0,412.0,88.0
3396,3584,181.0,724.0,162.0
3397,3585,910.0,3640.0,893.0
3398,3586,161.0,644.0,117.0
3399,3587,853.0,3412.0,834.0
3400,3588,127.0,508.0,126.0
3401,3589,188.0,752.0,177.0
3402,3590,151.0,604.0,148.0
3403,3591,829.0,3316.0,829.0
3404,3592,89.0,356.0,89.0
3405,3593,535.0,2140.0,520.0
3406,3594,47.0,188.0,47.0
3407,3595,242.0,968.0,217.0
3408,3596,212.0,848.0,210.0
3409,3597,241.0,964.0,215.0
3410,3598,338.0,1352.0,287.0
3411,3599,175.0,700.0,162.0
3412,3600,100.0,400.0,85.0
3413,3601,248.0,992.0,248.0
3414,3602,81.0,324.0,81.0
3415,3603,34.0,136.0,32.0
3416,3604,94.0,376.0,80.0
3417,3605,825.0,3300.0,717.0
3418,3606,2147.0,8588.0,1852.0
3419,3607,32.0,128.0,32.0
3420,3608,95.0,380.0,86.0
3421,3609,12483.0,49932.0,3297.0
3422,3610,73.0,292.0,58.0
3423,3611,66.0,264.0,46.0
3424,3613,637.0,2548.0,533.0
3425,3614,2686.0,10744.0,2585.0
3426,3615,3046.0,12184.0,2634.0
3427,3616,415.0,1660.0,400.0
3428,3617,189.0,756.0,189.0
3429,3618,441.0,1764.0,398.0
3430,3619,437.0,1748.0,410.0
3431,3620,45.0,180.0,42.0
3432,3621,108.0,432.0,108.0
3433,3623,139.0,556.0,134.0
3434,3625,1034.0,4136.0,988.0
3435,3626,317.0,1268.0,250.0
3436,3627,238.0,952.0,238.0
3437,3628,590.0,2360.0,577.0
3438,3629,268.0,1072.0,257.0
3439,3630,843.0,3372.0,813.0
3440,3631,951.0,3804.0,835.0
3441,3632,74.0,296.0,73.0
3442,3633,116.0,464.0,105.0
3443,3634,2453.0,9812.0,2156.0
3444,3635,131.0,524.0,129.0
3445,3636,77.0,308.0,77.0
3446,3637,46.0,184.0,46.0
3447,3638,304.0,1216.0,287.0
3448,3639,547.0,2188.0,547.0
3449,3640,1803.0,7212.0,589.0
3450,3641,32.0,128.0,27.0
3451,3642,154.0,616.0,153.0
3452,3643,186.0,744.0,186.0
3453,3644,166.0,664.0,133.0
3454,3645,190.0,760.0,107.0
3455,3646,112.0,448.0,60.0
3456,3647,362.0,1448.0,332.0
3457,3648,201.0,804.0,196.0
3458,3649,467.0,1868.0,370.0
3459,3650,197.0,788.0,196.0
3460,3651,230.0,920.0,230.0
3461,3652,124.0,496.0,91.0
3462,3653,248.0,992.0,187.0
3463,3654,626.0,2504.0,624.0
3464,3655,111.0,444.0,79.0
3465,3656,481.0,1924.0,456.0
3466,3657,1051.0,4204.0,253.0
3467,3658,40.0,160.0,34.0
3468,3659,414.0,1656.0,412.0
3469,3660,116.0,464.0,71.0
3470,3661,921.0,3684.0,895.0
3471,3662,501.0,2004.0,470.0
3472,3663,390.0,1560.0,274.0
3473,3664,3076.0,12304.0,1942.0
3474,3665,165.0,660.0,149.0
3475,3666,122.0,488.0,72.0
3476,3667,591.0,2364.0,578.0
3477,3668,1788.0,7152.0,1767.0
3478,3669,98.0,392.0,92.0
3479,3670,105.0,420.0,105.0
3480,3671,244.0,976.0,239.0
3481,3672,14.0,56.0,10.0
3482,3673,160.0,640.0,160.0
3483,3674,261.0,1044.0,206.0
3484,3675,307.0,1228.0,280.0
3485,3676,43.0,172.0,41.0
3486,3677,774.0,3096.0,753.0
3487,3678,248.0,992.0,201.0
3488,3679,3009.0,12036.0,2464.0
3489,3680,49.0,196.0,38.0
3490,3681,72.0,288.0,43.0
3491,3682,35.0,140.0,35.0
3492,3683,230.0,920.0,227.0
3493,3684,337.0,1348.0,331.0
3494,3685,720.0,2880.0,713.0
3495,3686,62.0,248.0,59.0
3496,3687,83.0,332.0,67.0
3497,3688,231.0,924.0,209.0
3498,3689,575.0,2300.0,565.0
3499,3690,1154.0,4616.0,1056.0
3500,3691,285.0,1140.0,277.0
3501,3692,338.0,1352.0,315.0
3502,3693,178.0,712.0,167.0
3503,3694,302.0,1208.0,264.0
3504,3695,199.0,796.0,197.0
3505,3696,803.0,3212.0,683.0
3506,3697,994.0,3976.0,373.0
3507,3698,117.0,468.0,111.0
3508,3699,158.0,632.0,156.0
3509,3700,2501.0,10004.0,1902.0
3510,3701,168.0,672.0,156.0
3511,3702,58.0,232.0,50.0
3512,3703,180.0,720.0,177.0
3513,3704,1643.0,6572.0,1579.0
3514,3705,70.0,280.0,34.0
3515,3706,3.0,12.0,3.0
3516,3707,154.0,616.0,127.0
3517,3708,189.0,756.0,185.0
3518,3709,397.0,1588.0,388.0
3519,3710,86.0,344.0,30.0
3520,3711,65.0,260.0,60.0
3521,3712,590.0,2360.0,588.0
3522,3713,617.0,2468.0,548.0
3523,3714,118.0,472.0,116.0
3524,3715,89.0,356.0,89.0
3525,3716,4205.0,16820.0,497.0
3526,3717,1566.0,6264.0,1459.0
3527,3718,1689.0,6756.0,474.0
3528,3719,62.0,248.0,50.0
3529,3720,1490.0,5960.0,1391.0
3530,3721,488.0,1952.0,451.0
3531,3722,1516.0,6064.0,1250.0
3532,3723,50.0,200.0,45.0
3533,3724,156.0,624.0,133.0
3534,3725,141.0,564.0,136.0
3535,3726,2425.0,9700.0,1940.0
3536,3727,275.0,1100.0,238.0
3537,3728,277.0,1108.0,245.0
3538,3729,221.0,884.0,202.0
3539,3730,136.0,544.0,136.0
3540,3731,16.0,64.0,15.0
3541,3732,1485.0,5940.0,1382.0
3542,3733,80.0,320.0,61.0
3543,3734,1327.0,5308.0,1282.0
3544,3735,666.0,2664.0,658.0
3545,3736,324.0,1296.0,317.0
3546,3737,362.0,1448.0,335.0
3547,3738,223.0,892.0,222.0
3548,3739,2015.0,8060.0,1745.0
3549,3740,591.0,2364.0,534.0
3550,3741,40.0,160.0,18.0
3551,3742,42.0,168.0,27.0
3552,3743,250.0,1000.0,233.0
3553,3744,1602.0,6408.0,1221.0
3554,3745,2176.0,8704.0,970.0
3555,3746,240.0,960.0,150.0
3556,3747,274.0,1096.0,268.0
3557,3748,241.0,964.0,208.0
3558,3749,17.0,68.0,17.0
3559,3750,261.0,1044.0,240.0
3560,3751,634.0,2536.0,398.0
3561,3752,370.0,1480.0,369.0
3562,3753,186.0,744.0,152.0
3563,3754,195.0,780.0,185.0
3564,3755,1328.0,5312.0,1247.0
3565,3756,529.0,2116.0,528.0
3566,3757,167.0,668.0,10.0
3567,3758,498.0,1992.0,475.0
3568,3759,502.0,2008.0,422.0
3569,3760,548.0,2192.0,520.0
3570,3761,4281.0,17124.0,566.0
3571,3762,1746.0,6984.0,1136.0
3572,3763,226.0,904.0,112.0
3573,3764,344.0,1376.0,318.0
3574,3765,67.0,268.0,65.0
3575,3766,436.0,1744.0,416.0
3576,3767,868.0,3472.0,645.0
3577,3768,390.0,1560.0,346.0
3578,3769,131.0,524.0,118.0
3579,3770,229.0,916.0,125.0
3580,3771,192.0,768.0,192.0
3581,3772,127.0,508.0,127.0
3582,3773,361.0,1444.0,358.0
3583,3774,163.0,652.0,161.0
3584,3775,78.0,312.0,77.0
3585,3776,829.0,3316.0,692.0
3586,3778,27.0,108.0,27.0
3587,3779,294.0,1176.0,255.0
3588,3780,236.0,944.0,236.0
3589,3781,1539.0,6156.0,1066.0
3590,3782,126.0,504.0,123.0
3591,3783,301.0,1204.0,301.0
3592,3784,142.0,568.0,111.0
3593,3785,199.0,796.0,158.0
3594,3786,1394.0,5576.0,1272.0
3595,3787,278.0,1112.0,212.0
3596,3788,1727.0,6908.0,1517.0
3597,3790,13.0,52.0,6.0
3598,3791,331.0,1324.0,316.0
3599,3792,4162.0,16648.0,2647.0
3600,3793,507.0,2028.0,469.0
3601,3794,107.0,428.0,107.0
3602,3795,137.0,548.0,129.0
3603,3796,119.0,476.0,117.0
3604,3797,138.0,552.0,122.0
3605,3798,2318.0,9272.0,1386.0
3606,3799,1077.0,4308.0,991.0
3607,3800,26.0,104.0,25.0
3608,3801,4.0,16.0,4.0
3609,3802,175.0,700.0,173.0
3610,3803,274.0,1096.0,270.0
3611,3804,157.0,628.0,133.0
3612,3805,215.0,860.0,199.0
3613,3806,431.0,1724.0,413.0
3614,3807,257.0,1028.0,257.0
3615,3808,1127.0,4508.0,313.0
3616,3809,63.0,252.0,59.0
3617,3810,394.0,1576.0,388.0
3618,3811,38.0,152.0,30.0
3619,3812,66.0,264.0,63.0
3620,3813,59.0,236.0,47.0
3621,3814,593.0,2372.0,579.0
3622,3815,2187.0,8748.0,1869.0
3623,3816,19.0,76.0,19.0
3624,3817,70.0,280.0,70.0
3625,3818,70.0,280.0,70.0
3626,3819,254.0,1016.0,242.0
3627,3820,184.0,736.0,159.0
3628,3821,81.0,324.0,79.0
3629,3822,211.0,844.0,203.0
3630,3824,305.0,1220.0,291.0
3631,3825,75.0,300.0,68.0
3632,3826,6667.0,26668.0,1954.0
3633,3828,366.0,1464.0,363.0
3634,3830,406.0,1624.0,372.0
3635,3831,2409.0,9636.0,1017.0
3636,3832,424.0,1696.0,339.0
3637,3833,262.0,1048.0,230.0
3638,3834,3562.0,14248.0,407.0
3639,3835,55.0,220.0,54.0
3640,3836,222.0,888.0,222.0
3641,3837,5637.0,22548.0,571.0
3642,3838,1167.0,4668.0,20.0
3643,3839,673.0,2692.0,2.0
3644,3840,32.0,128.0,0.0
3645,3841,300.0,1200.0,246.0
3646,3842,20.0,80.0,0.0
3647,3844,94.0,376.0,94.0
3648,3845,418.0,1672.0,413.0
3649,3846,189.0,756.0,189.0
3650,3847,321.0,1284.0,81.0
3651,3849,663.0,2652.0,172.0
3652,3850,20.0,80.0,20.0
3653,3851,158.0,632.0,149.0
3654,3852,908.0,3632.0,881.0
3655,3853,469.0,1876.0,463.0
3656,3854,213.0,852.0,160.0
3657,3855,546.0,2184.0,0.0
3658,3856,179.0,716.0,178.0
3659,3857,89.0,356.0,55.0
3660,3858,2408.0,9632.0,2346.0
3661,3859,85.0,340.0,85.0
3662,3860,262.0,1048.0,260.0
3663,3861,386.0,1544.0,372.0
3664,3862,144.0,576.0,144.0
3665,3863,307.0,1228.0,240.0
3666,3864,384.0,1536.0,384.0
3667,3865,618.0,2472.0,588.0
3668,3866,911.0,3644.0,872.0
3669,3867,2590.0,10360.0,2502.0
3670,3868,622.0,2488.0,412.0
3671,3869,48.0,192.0,48.0
3672,3870,94.0,376.0,92.0
3673,3871,110.0,440.0,102.0
3674,3872,407.0,1628.0,391.0
3675,3873,2185.0,8740.0,1005.0
3676,3874,190.0,760.0,180.0
3677,3875,454.0,1816.0,436.0
3678,3876,145.0,580.0,132.0
3679,3877,158.0,632.0,157.0
3680,3878,359.0,1436.0,326.0
3681,3879,738.0,2952.0,670.0
3682,3880,220.0,880.0,199.0
3683,3881,50.0,200.0,50.0
3684,3882,3427.0,13708.0,613.0
3685,3883,325.0,1300.0,272.0
3686,3884,280.0,1120.0,261.0
3687,3885,129.0,516.0,120.0
3688,3886,64.0,256.0,55.0
3689,3887,3595.0,14380.0,2508.0
3690,3888,33.0,132.0,33.0
3691,3889,1092.0,4368.0,458.0
3692,3890,2180.0,8720.0,1953.0
3693,3891,1013.0,4052.0,261.0
3694,3892,104.0,416.0,102.0
3695,3893,140.0,560.0,139.0
3696,3894,595.0,2380.0,519.0
3697,3895,66.0,264.0,42.0
3698,3896,88.0,352.0,88.0
3699,3897,109.0,436.0,94.0
3700,3898,2240.0,8960.0,812.0
3701,3899,28.0,112.0,28.0
3702,3900,362.0,1448.0,362.0
3703,3901,18.0,72.0,18.0
3704,3902,2467.0,9868.0,1356.0
3705,3903,282.0,1128.0,282.0
3706,3904,481.0,1924.0,480.0
3707,3905,306.0,1224.0,299.0
3708,3906,348.0,1392.0,250.0
3709,3907,80.0,320.0,74.0
3710,3908,633.0,2532.0,632.0
3711,3909,8274.0,33096.0,3605.0
3712,3910,34.0,136.0,30.0
3713,3911,403.0,1612.0,389.0
3714,3912,644.0,2576.0,631.0
3715,3913,2166.0,8664.0,377.0
3716,3914,1185.0,4740.0,1095.0
3717,3915,554.0,2216.0,553.0
3718,3916,633.0,2532.0,618.0
3719,3917,64.0,256.0,62.0
3720,3918,1105.0,4420.0,846.0
3721,3919,251.0,1004.0,247.0
3722,3920,2575.0,10300.0,149.0
3723,3921,710.0,2840.0,658.0
3724,3922,1595.0,6380.0,1473.0
3725,3923,240.0,960.0,223.0
3726,3924,59.0,236.0,59.0
3727,3925,601.0,2404.0,415.0
3728,3926,181.0,724.0,178.0
3729,3927,151.0,604.0,147.0
3730,3928,219.0,876.0,202.0
3731,3929,129.0,516.0,125.0
3732,3930,160.0,640.0,136.0
3733,3931,173.0,692.0,135.0
3734,3932,408.0,1632.0,352.0
3735,3933,319.0,1276.0,298.0
3736,3934,292.0,1168.0,286.0
3737,3935,218.0,872.0,215.0
3738,3936,103.0,412.0,100.0
3739,3937,1036.0,4144.0,1010.0
3740,3938,863.0,3452.0,835.0
3741,3939,241.0,964.0,181.0
3742,3940,99.0,396.0,96.0
3743,3941,930.0,3720.0,899.0
3744,3942,3969.0,15876.0,3132.0
3745,3943,101.0,404.0,101.0
3746,3944,1001.0,4004.0,963.0
3747,3945,96.0,384.0,96.0
3748,3946,220.0,880.0,216.0
3749,3947,992.0,3968.0,934.0
3750,3948,241.0,964.0,235.0
3751,3949,255.0,1020.0,210.0
3752,3950,2654.0,10616.0,2638.0
3753,3952,1078.0,4312.0,1046.0
3754,3953,180.0,720.0,152.0
3755,3954,3041.0,12164.0,693.0
3756,3955,1751.0,7004.0,1684.0
3757,3956,156.0,624.0,107.0
3758,3957,467.0,1868.0,460.0
3759,3958,245.0,980.0,245.0
3760,3959,191.0,764.0,73.0
3761,3960,133.0,532.0,133.0
3762,3961,2512.0,10048.0,1471.0
3763,3962,763.0,3052.0,703.0
3764,3963,226.0,904.0,225.0
3765,3964,208.0,832.0,208.0
3766,3965,115.0,460.0,114.0
3767,3966,185.0,740.0,178.0
3768,3967,493.0,1972.0,492.0
3769,3969,112.0,448.0,91.0
3770,3970,128.0,512.0,121.0
3771,3971,195.0,780.0,137.0
3772,3972,683.0,2732.0,381.0
3773,3973,288.0,1152.0,281.0
